Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
AMER-2022-154081,2022-05-23,20220523,Bernadette Scott,United States,New York City,AMER,NAMER,American Express,1005,Finance,Strategic,Site Analytics,222.384,2,0.2,22.2384,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2020-126200,2020-08-25,20200825,Kimberly Manning,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,25.68,3,0.8,-39.804,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2020-126200,2020-08-25,20200825,Kimberly Manning,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,12.384,3,0.8,-19.8144,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2021-169537,2021-09-03,20210903,Grace Butler,Brazil,Belo Horizonte,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,FinanceHub,7.5,2,0.0,3.6,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2021-101000,2021-04-09,20210409,Anna Clarkson,Saudi Arabia,Dhahran,EMEA,MEA,Allianz,1080,Finance,SMB,OneView,370.14,3,0.0,144.3546,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2022-164196,2022-11-12,20221112,Grace Duncan,India,Chennai,APJ,IND,Allianz,1080,Finance,Strategic,ContactMatcher,2678.94,6,0.0,241.1046,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-134880,2023-10-28,20231028,Paul MacDonald,Chile,Antofagasta,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,Support,44.784,1,0.2,16.2342,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-119270,2022-03-13,20220313,Connor Nolan,United States,New York City,AMER,NAMER,Allianz,1080,Finance,SMB,Support,19.98,2,0.0,8.991,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2020-109890,2020-07-21,20200721,Charles Churchill,Costa Rica,San José,AMER,LATAM,Lowes,1060,Retail,SMB,Site Analytics,35.98,2,0.0,10.0744,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2023-142391,2023-09-25,20230925,Lily North,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,199.8,10,0.0,71.928,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,ChatBot Plugin,59.52,3,0.0,15.4752,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Data Smasher,479.97,3,0.0,177.5889,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Support,18.62,2,0.0,5.3998,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,ContactMatcher,49.632,6,0.2,16.7508,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,EMEA,UKIR,Lukoil,1044,Energy,SMB,Support,97.82,2,0.0,45.9754,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2022-144645,2022-02-02,20220202,Chloe May,Japan,Tokyo,APJ,JAPN,Chevron,1017,Energy,Strategic,SaaS Connector Pack,73.784,2,0.6,-77.4732,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-141614,2023-06-06,20230606,Chloe May,Germany,Nuremberg,EMEA,EU-WEST,Chevron,1017,Energy,Strategic,Support,20.736,4,0.2,7.2576,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2023-118003,2023-12-05,20231205,Nathan Lambert,Argentina,Mendoza,AMER,LATAM,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,12.99,1,0.0,1.5588,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-118003,2023-12-05,20231205,Nathan Lambert,Argentina,Mendoza,AMER,LATAM,Prudential Financial,1078,Finance,SMB,FinanceHub,182.22,3,0.0,45.555,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-118003,2023-12-05,20231205,Nathan Lambert,Argentina,Mendoza,AMER,LATAM,Prudential Financial,1078,Finance,SMB,FinanceHub,302.94,3,0.0,18.1764,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2022-160206,2022-04-02,20220402,Pippa Edmunds,Italy,Milan,EMEA,EU,BNP Paribas,1065,Finance,Strategic,Site Analytics,12.99,1,0.0,0.2598,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-133074,2023-09-22,20230922,Andrew Wilkins,United States,Los Angeles,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Support,55.86,7,0.0,27.93,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-137624,2023-11-11,20231111,Andrea Hughes,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,FinanceHub,241.424,2,0.2,-36.2136,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
AMER-2022-156748,2022-12-01,20221201,Michelle McLean,Brazil,São Paulo,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Support,33.36,4,0.0,16.68,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-156748,2022-12-01,20221201,Michelle McLean,Brazil,São Paulo,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Support,13.76,2,0.0,6.3296,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-156748,2022-12-01,20221201,Michelle McLean,Brazil,São Paulo,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,496.86,7,0.0,24.843,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2022-156748,2022-12-01,20221201,Michelle McLean,Brazil,São Paulo,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,389.97,3,0.0,35.0973,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2020-163146,2020-05-16,20200516,Samantha Walker,United States,Los Angeles,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Data Smasher,56.4,3,0.0,3.384,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2020-140473,2020-05-30,20200530,Sonia Hardacre,Australia,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,Alchemy,719.976,3,0.2,134.9955,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2020-121629,2020-11-28,20201128,Rebecca May,Japan,Tokyo,APJ,JAPN,Anthem,1029,Healthcare,SMB,Big Ol Database,998.85,5,0.4,-199.77,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2023-101273,2023-08-28,20230828,Katherine Graham,Germany,Hamburg,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,SMB,OneView,14.336,4,0.2,0.896,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-106747,2023-07-04,20230704,Austin Randall,Greece,Thessaloniki,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,102.3,1,0.0,26.598,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2023-146164,2023-12-23,20231223,Emily Campbell,Luxembourg,Luxembourg,EMEA,EU-WEST,Allianz,1080,Finance,SMB,ContactMatcher,607.52,2,0.0,97.2032,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-146164,2023-12-23,20231223,Emily Campbell,Luxembourg,Luxembourg,EMEA,EU-WEST,Allianz,1080,Finance,SMB,Marketing Suite - Gold,31.16,2,0.0,7.79,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2020-104808,2020-02-05,20200205,Charles Ross,United States,Virginia Beach,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,17.248,2,0.2,6.0368,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2023-145338,2023-01-30,20230130,Jan Vaughan,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ChatBot Plugin,4.768,2,0.2,0.4768,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-101700,2023-04-24,20230424,Zoe Hodges,Russia,St Petersburg,EMEA,EU-EAST,Royal Dutch Shell,1031,Energy,SMB,SaaS Connector Pack - Gold,18.688,2,0.2,7.008,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-101700,2023-04-24,20230424,Zoe Hodges,Russia,St Petersburg,EMEA,EU-EAST,Royal Dutch Shell,1031,Energy,SMB,SaaS Connector Pack,11.664,3,0.2,3.3534,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2020-111934,2020-05-05,20200505,Ella Lawrence,Spain,Seville,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Strategic,ContactMatcher,11.88,2,0.0,5.346,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2020-111934,2020-05-05,20200505,Ella Lawrence,Spain,Seville,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Strategic,Support,35.44,1,0.0,16.6568,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,FinanceHub,7.38,2,0.0,3.4686,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,14.256,3,0.2,4.455,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,Support,81.98,2,0.0,40.1702,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-165918,2022-09-11,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,39.624,3,0.2,13.8684,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2023-119319,2023-11-07,20231107,Jan White,Japan,Aichi,APJ,JAPN,Lukoil,1044,Energy,SMB,SaaS Connector Pack,30.56,5,0.6,-19.864,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-118346,2023-07-24,20230724,Liam Abraham,Italy,Turin,EMEA,EU,Kroger,1057,Retail,Enterprise,Data Smasher,399.95,5,0.0,143.982,2023,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2021-108259,2021-11-08,20211108,Chloe May,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,Strategic,Storage,31.504,11,0.2,11.814,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-108259,2021-11-08,20211108,Chloe May,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,Strategic,FinanceHub,5.04,1,0.2,1.638,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-108259,2021-11-08,20211108,Chloe May,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,Strategic,ContactMatcher,39.879,7,0.7,-29.2446,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-108259,2021-11-08,20211108,Chloe May,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,Strategic,SaaS Connector Pack,4.712,1,0.2,1.4136,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2021-131856,2021-05-12,20210512,Alison Howard,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,SMB,SaaS Connector Pack,21.968,4,0.6,-15.9268,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2021-131856,2021-05-12,20210512,Alison Howard,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,SMB,Site Analytics,619.152,6,0.2,69.6546,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2021-131856,2021-05-12,20210512,Alison Howard,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,SMB,Support,127.904,7,0.2,41.5688,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2022-112739,2022-09-03,20220903,Amy Simpson,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,8.608,8,0.8,-13.3424,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2022-112739,2022-09-03,20220903,Amy Simpson,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,Enterprise,Data Smasher,159.56,5,0.2,33.9065,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2022-144015,2022-06-27,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,1057,Retail,Strategic,Support,231.72,2,0.0,11.586,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2022-144015,2022-06-27,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,1057,Retail,Strategic,Storage,17.9,5,0.0,8.95,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2022-144015,2022-06-27,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,1057,Retail,Strategic,Support,12.48,2,0.0,5.616,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2023-127096,2023-09-16,20230916,Bernadette Nolan,United States,Los Angeles,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,300.904,1,0.2,11.2839,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2022-111318,2022-07-24,20220724,Joe Lee,Japan,Tokyo,APJ,JAPN,Allianz,1080,Finance,SMB,Site Analytics,115.136,8,0.2,11.5136,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-102498,2022-07-25,20220725,Alison Howard,Czech Republic,Brno,EMEA,EU-EAST,Kroger,1057,Retail,SMB,ChatBot Plugin,73.2,5,0.0,21.228,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2023-128076,2023-02-03,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,210.58,2,0.0,12.6348,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-128076,2023-02-03,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,ContactMatcher,30.96,2,0.2,10.062,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-128076,2023-02-03,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,Big Ol Database,239.984,2,0.2,38.9974,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2021-107083,2021-11-21,20211121,Chloe Underwood,Japan,Saitama,APJ,JAPN,American Express,1005,Finance,Strategic,ChatBot Plugin,5.344,2,0.2,0.7348,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2021-107083,2021-11-21,20211121,Chloe Underwood,Japan,Saitama,APJ,JAPN,American Express,1005,Finance,Strategic,ContactMatcher,1.696,2,0.8,-2.544,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2021-107083,2021-11-21,20211121,Chloe Underwood,Japan,Saitama,APJ,JAPN,American Express,1005,Finance,Strategic,OneView,24.588,3,0.8,-67.617,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2021-107083,2021-11-21,20211121,Chloe Underwood,Japan,Saitama,APJ,JAPN,American Express,1005,Finance,Strategic,ContactMatcher,7.98,5,0.8,-13.167,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2021-151722,2021-10-05,20211005,Joe Lee,Mexico,Mexico City,AMER,LATAM,Allianz,1080,Finance,SMB,Data Smasher,288.0,4,0.2,57.6,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-151148,2022-09-13,20220913,Liam Abraham,Russia,St Petersburg,EMEA,EU-EAST,Kroger,1057,Retail,Enterprise,Site Analytics,146.952,3,0.2,9.1845,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2022-151148,2022-09-13,20220913,Liam Abraham,Russia,St Petersburg,EMEA,EU-EAST,Kroger,1057,Retail,Enterprise,FinanceHub,83.136,4,0.2,5.196,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2023-145765,2023-05-29,20230529,Katherine Manning,Chile,Santiago,AMER,LATAM,Lukoil,1044,Energy,Strategic,Site Analytics,195.96,5,0.2,19.596,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-145765,2023-05-29,20230529,Katherine Manning,Chile,Santiago,AMER,LATAM,Lukoil,1044,Energy,Strategic,Support,15.552,3,0.2,5.4432,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-145765,2023-05-29,20230529,Katherine Manning,Chile,Santiago,AMER,LATAM,Lukoil,1044,Energy,Strategic,Data Smasher,271.968,4,0.2,54.3936,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-126914,2023-06-16,20230616,Kimberly Manning,Sweden,Gothenburg,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,FinanceHub,698.352,3,0.2,52.3764,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-126914,2023-06-16,20230616,Kimberly Manning,Sweden,Gothenburg,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite,77.728,2,0.2,-3.8864,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-110646,2023-10-27,20231027,Sarah Sanderson,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,ContactMatcher,33.282,3,0.7,-27.735,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-110646,2023-10-27,20231027,Sarah Sanderson,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,Site Analytics,118.65,5,0.4,19.775,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-110646,2023-10-27,20231027,Sarah Sanderson,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,FinanceHub,14.76,5,0.2,4.9815,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2021-115168,2021-06-05,20210605,Chloe Underwood,Poland,Krakow,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Support,10.56,2,0.0,4.752,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2023-156664,2023-12-19,20231219,Gabrielle Dowd,Mexico,Mexico City,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,7.236,3,0.7,-6.03,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-156664,2023-12-19,20231219,Gabrielle Dowd,Mexico,Mexico City,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Storage,4.824,3,0.2,1.7487,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-156664,2023-12-19,20231219,Gabrielle Dowd,Mexico,Mexico City,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Support,91.36,5,0.2,29.692,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-156664,2023-12-19,20231219,Gabrielle Dowd,Mexico,Mexico City,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,OneView,130.112,2,0.2,13.0112,2023,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2020-120411,2020-09-20,20200920,Victor Lewis,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,SMB,Marketing Suite,493.43,5,0.3,-70.49,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2020-120411,2020-09-20,20200920,Victor Lewis,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,SMB,Site Analytics,11.12,2,0.2,3.475,2020,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2022-158260,2022-11-05,20221105,Samantha Walker,United States,Seattle,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Big Ol Database,686.4,2,0.2,77.22,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-141264,2022-08-14,20220814,Owen Ellison,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,1055,Healthcare,SMB,Support,185.376,2,0.2,-34.758,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2022-141264,2022-08-14,20220814,Owen Ellison,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,1055,Healthcare,SMB,OneView,58.924,1,0.8,-153.2024,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2023-115252,2023-10-21,20231021,Pippa Edmunds,Sweden,Uppsala,EMEA,NOR,BNP Paribas,1065,Finance,Strategic,Site Analytics,15.984,2,0.2,1.3986,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-115252,2023-10-21,20231021,Pippa Edmunds,Sweden,Uppsala,EMEA,NOR,BNP Paribas,1065,Finance,Strategic,Support,14.352,3,0.2,4.485,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2020-169642,2020-07-27,20200727,Luke Jones,United States,New York City,AMER,NAMER,Lowes,1060,Retail,Strategic,Marketing Suite - Gold,276.28,2,0.0,0.0,2020,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2022-150483,2022-06-01,20220601,Gabrielle Dowd,Australia,Melbourne,APJ,ANZ,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,32.064,3,0.6,-12.8256,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2022-150483,2022-06-01,20220601,Gabrielle Dowd,Australia,Melbourne,APJ,ANZ,Mondelez International,1067,Consumer Products,SMB,Support,18.496,4,0.2,6.7048,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2022-150483,2022-06-01,20220601,Gabrielle Dowd,Australia,Melbourne,APJ,ANZ,Mondelez International,1067,Consumer Products,SMB,FinanceHub,191.079,3,0.3,-38.2158,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2022-150483,2022-06-01,20220601,Gabrielle Dowd,Australia,Melbourne,APJ,ANZ,Mondelez International,1067,Consumer Products,SMB,Support,10.368,2,0.2,3.6288,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2023-160661,2023-10-29,20231029,Jack Hodges,South Korea,Seoul,APJ,APAC,Chevron,1017,Energy,SMB,FinanceHub,21.93,3,0.0,10.3071,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-144057,2022-05-10,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,Marketing Suite - Gold,856.656,6,0.2,107.082,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2022-144057,2022-05-10,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,ContactMatcher,13.184,4,0.8,-20.4352,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2022-144057,2022-05-10,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,OneView,48.784,4,0.8,-131.7168,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2022-144057,2022-05-10,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,Support,76.64,2,0.2,26.824,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2022-144057,2022-05-10,20220510,Luke Mills,Japan,Chiba,APJ,JAPN,Prudential Financial,1078,Finance,Strategic,ContactMatcher,18.528,6,0.8,-27.792,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2021-143616,2021-09-27,20210927,Edward Wilkins,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,Strategic,ChatBot Plugin,99.2,5,0.0,25.792,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2021-168704,2021-04-13,20210413,Liam Paige,Japan,Kanagawa,APJ,JAPN,Allianz,1080,Finance,SMB,ContactMatcher,609.98,4,0.3,-113.282,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2021-168704,2021-04-13,20210413,Liam Paige,Japan,Kanagawa,APJ,JAPN,Allianz,1080,Finance,SMB,ContactMatcher,211.372,2,0.3,-45.294,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2021-168704,2021-04-13,20210413,Liam Paige,Japan,Kanagawa,APJ,JAPN,Allianz,1080,Finance,SMB,Site Analytics,239.976,3,0.2,17.9982,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-130036,2023-08-28,20230828,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Support,12.672,3,0.2,3.96,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-130036,2023-08-28,20230828,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Data Smasher,1119.888,14,0.2,209.979,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2020-130918,2020-08-22,20200822,Oliver Bond,Germany,Mannheim,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,SMB,Support,7.632,3,0.2,-1.8126,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
APJ-2023-111717,2023-10-11,20231011,Connor Nolan,Australia,Melbourne,APJ,ANZ,Allianz,1080,Finance,SMB,FinanceHub,239.358,3,0.3,-47.8716,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2020-154592,2020-12-07,20201207,Leah MacLeod,United States,Los Angeles,AMER,NAMER,Lukoil,1044,Energy,Enterprise,Support,164.88,3,0.0,80.7912,2020,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2020-149034,2020-11-19,20201119,William Alsop,France,Paris,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,Data Smasher,47.496,1,0.2,-1.1874,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-159226,2023-04-26,20230426,Irene Wright,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,Marketing Suite,344.981,7,0.15,28.4102,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-123092,2021-12-03,20211203,Alan Graham,Sweden,Gothenburg,EMEA,NOR,UnitedHealth Group,1092,Healthcare,SMB,SaaS Connector Pack,77.952,3,0.2,12.6672,2021,1413,3,57,4876.5754,3,4,3,4,14,High-Value
